h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year
a,0.782253,0.876106,0.782253,0.876106,2,11,1,0,1.2278000000000002,w,2015-08-08,1,0,0,3,-0.09385300000000008,308,26,207,30,71,Aston Villa,EPL,2015
h,0.219118,0.660404,0.219118,0.660404,3,5,0,1,0.7821,l,2015-08-14,0,0,1,0,-0.44128599999999996,301,30,285,30,71,Aston Villa,EPL,2015
a,0.765278,1.23807,0.765278,1.23807,6,9,1,2,0.9601,l,2015-08-22,0,0,1,0,-0.472792,178,21,196,24,71,Aston Villa,EPL,2015
h,2.27406,0.368848,1.51289,0.368848,12,3,2,2,2.7246,d,2015-08-29,0,1,0,1,1.144042,190,22,294,40,71,Aston Villa,EPL,2015
a,0.953181,1.34987,0.953181,1.34987,5,11,2,3,1.0342,l,2015-09-13,0,0,1,0,-0.39668899999999996,185,22,236,33,71,Aston Villa,EPL,2015
h,0.876719,0.632761,0.876719,0.632761,5,2,0,1,1.5584,l,2015-09-19,0,0,1,0,0.243958,153,25,244,29,71,Aston Villa,EPL,2015
a,0.892054,1.78331,0.892054,1.78331,2,11,2,3,0.7259,l,2015-09-26,0,0,1,0,-0.8912559999999999,317,12,215,29,71,Aston Villa,EPL,2015
h,0.839028,1.03499,0.839028,1.03499,7,3,0,1,1.1661,l,2015-10-03,0,0,1,0,-0.19596200000000008,229,30,258,31,71,Aston Villa,EPL,2015
a,0.795846,1.22875,0.795846,1.22875,2,6,0,2,0.9563,l,2015-10-17,0,0,1,0,-0.43290399999999996,205,21,238,44,71,Aston Villa,EPL,2015
h,1.09516,1.74353,1.09516,1.74353,4,4,1,2,0.8114000000000001,l,2015-10-24,0,0,1,0,-0.6483700000000001,259,25,175,26,71,Aston Villa,EPL,2015
a,0.325711,1.14374,0.325711,1.14374,1,7,1,3,0.6095999999999999,l,2015-11-03,0,0,1,0,-0.818029,301,21,155,26,71,Aston Villa,EPL,2015
h,0.182741,1.53281,0.182741,1.53281,1,12,0,0,0.2445,d,2015-11-08,0,1,0,1,-1.350069,330,10,185,27,71,Aston Villa,EPL,2015
a,0.322061,2.83068,0.322061,2.83068,2,6,0,4,0.0867,l,2015-11-21,0,0,1,0,-2.508619,413,24,237,21,71,Aston Villa,EPL,2015
h,1.48969,1.45176,1.48969,1.45176,6,7,2,3,1.4017,l,2015-11-28,0,0,1,0,0.03793000000000002,91,18,312,32,71,Aston Villa,EPL,2015
a,1.058,2.86051,1.058,2.86051,2,8,1,1,0.3557,d,2015-12-05,0,1,0,1,-1.80251,290,12,162,22,71,Aston Villa,EPL,2015
